label,channel,merged_label,name,merged_label_name,labels_in_merge
0.0,0,0,Unknown,merged 1 labels: Unknown,[0.0]
2.0,1,1,Left-Cerebral-White-Matter,merged 1 labels: Left-Cerebral-White-Matter,[2.0]
4.0,2,6,Left-Lateral-Ventricle,merged 2 labels: Left-Lateral-Ventricle+Left-Putamen,"[4.0, 12.0]"
5.0,3,2,Left-Inf-Lat-Vent,merged 1 labels: Left-Inf-Lat-Vent,[5.0]
7.0,4,5,Left-Cerebellum-White-Matter,merged 2 labels: Left-Cerebellum-White-Matter+Left-Thalamus-Proper*,"[7.0, 10.0]"
8.0,5,3,Left-Cerebellum-Cortex,merged 1 labels: Left-Cerebellum-Cortex,[8.0]
10.0,6,5,Left-Thalamus-Proper*,merged 2 labels: Left-Cerebellum-White-Matter+Left-Thalamus-Proper*,"[7.0, 10.0]"
11.0,7,4,Left-Caudate,merged 1 labels: Left-Caudate,[11.0]
12.0,8,6,Left-Putamen,merged 2 labels: Left-Lateral-Ventricle+Left-Putamen,"[4.0, 12.0]"
13.0,9,7,Left-Pallidum,merged 1 labels: Left-Pallidum,[13.0]
